published_at,value,sensorid
2021-12-31 23:45:00,"0,471",61
2021-12-31 23:30:00,"0,411",61
2021-12-31 23:15:00,"0,431",61
2021-12-31 23:00:00,"0,585",61
2021-12-31 22:45:00,"0,499",61
2021-12-31 22:30:00,"0,468",61
2021-12-31 22:15:00,"0,42",61
2021-12-31 22:00:00,"0,478",61
2021-12-31 21:45:00,"0,473",61
2021-12-31 21:30:00,"0,433",61
2021-12-31 21:15:00,"0,489",61
2021-12-31 21:00:00,"0,443",61
2021-12-31 20:45:00,"0,452",61
2021-12-31 20:30:00,"0,491",61
2021-12-31 20:15:00,"0,639",61
2021-12-31 20:00:00,"0,486",61
2021-12-31 19:45:00,"0,411",61
2021-12-31 19:30:00,"0,468",61
2021-12-31 19:15:00,"0,478",61
2021-12-31 19:00:00,"0,438",61
2021-12-31 18:45:00,"0,498",61
2021-12-31 18:30:00,"0,481",61
2021-12-31 18:15:00,"0,436",61
2021-12-31 18:00:00,"0,479",61
2021-12-31 17:45:00,"0,734",61
2021-12-31 17:30:00,"0,327",61
2021-12-31 17:15:00,"0,326",61
2021-12-31 17:00:00,"0,356",61
2021-12-31 16:45:00,"0,261",61
2021-12-31 16:30:00,"0,296",61
2021-12-31 16:15:00,"0,268",61
2021-12-31 16:00:00,"0,284",61
2021-12-31 15:45:00,"0,31",61
2021-12-31 15:30:00,"0,429",61
2021-12-31 15:15:00,"0,306",61
2021-12-31 15:00:00,"0,301",61
2021-12-31 14:45:00,"0,251",61
2021-12-31 14:30:00,"0,362",61
2021-12-31 14:15:00,"0,231",61
2021-12-31 14:00:00,"0,304",61
2021-12-31 13:45:00,"0,292",61
2021-12-31 13:30:00,"0,235",61
2021-12-31 13:15:00,"0,367",61
2021-12-31 13:00:00,"0,354",61
2021-12-31 12:45:00,"0,332",61
2021-12-31 12:30:00,"0,331",61
2021-12-31 12:15:00,"0,285",61
2021-12-31 12:00:00,"0,336",61
2021-12-31 11:45:00,"0,385",61
2021-12-31 11:30:00,"0,255",61
2021-12-31 11:15:00,"0,315",61
2021-12-31 11:00:00,"0,402",61
2021-12-31 10:45:00,"0,32",61
2021-12-31 10:30:00,"0,322",61
2021-12-31 10:15:00,"0,305",61
2021-12-31 10:00:00,"0,26",61
2021-12-31 09:45:00,"0,322",61
2021-12-31 09:30:00,"0,269",61
2021-12-31 09:15:00,"0,342",61
2021-12-31 09:00:00,"0,398",61
2021-12-31 08:45:00,"0,396",61
2021-12-31 08:30:00,"0,331",61
2021-12-31 08:15:00,"0,284",61
2021-12-31 08:00:00,"0,26",61
2021-12-31 07:45:00,"0,589",61
2021-12-31 07:30:00,"0,512",61
2021-12-31 07:15:00,"0,472",61
2021-12-31 07:00:00,"0,452",61
2021-12-31 06:45:00,"0,406",61
2021-12-31 06:30:00,"0,502",61
2021-12-31 06:15:00,"0,504",61
2021-12-31 06:00:00,"0,568",61
2021-12-31 05:45:00,"0,483",61
2021-12-31 05:30:00,"0,422",61
2021-12-31 05:15:00,"0,466",61
