published_at,value,sensorid
2019-12-31 23:44:59,0.486,61
2019-12-31 23:30:00,0.448,61
2019-12-31 23:15:00,0.44,61
2019-12-31 22:59:59,0.529,61
2019-12-31 22:45:00,0.477,61
2019-12-31 22:30:00,0.461,61
2019-12-31 22:14:59,0.437,61
2019-12-31 22:00:00,0.502,61
2019-12-31 21:45:00,0.507,61
2019-12-31 21:29:59,0.461,61
2019-12-31 21:15:00,0.44,61
2019-12-31 21:00:00,0.45,61
2019-12-31 20:44:59,0.531,61
2019-12-31 20:30:00,0.481,61
2019-12-31 20:15:00,0.493,61
2019-12-31 19:59:59,0.443,61
2019-12-31 19:45:00,0.448,61
2019-12-31 19:30:00,0.503,61
2019-12-31 19:14:59,0.458,61
2019-12-31 19:00:00,0.447,61
2019-12-31 18:45:00,0.463,61
2019-12-31 18:29:59,0.526,61
2019-12-31 18:15:00,0.508,61
2019-12-31 18:00:00,0.65,61
2019-12-31 17:44:59,0.401,61
2019-12-31 17:30:00,0.27,61
2019-12-31 17:15:00,0.298,61
2019-12-31 16:59:59,0.257,61
2019-12-31 16:45:00,0.276,61
2019-12-31 16:30:00,0.309,61
2019-12-31 16:14:59,0.344,61
2019-12-31 16:00:00,0.264,61
2019-12-31 15:45:00,0.399,61
2019-12-31 15:29:59,0.379,61
2019-12-31 15:15:00,0.444,61
2019-12-31 15:00:00,0.381,61
2019-12-31 14:44:59,0.413,61
2019-12-31 14:30:00,0.451,61
2019-12-31 14:15:00,0.417,61
2019-12-31 13:59:59,0.435,61
2019-12-31 13:45:00,0.379,61
2019-12-31 13:30:00,0.39,61
2019-12-31 13:14:59,0.39,61
2019-12-31 13:00:00,0.445,61
2019-12-31 12:45:00,0.417,61
2019-12-31 12:29:59,0.412,61
2019-12-31 12:15:00,0.42,61
2019-12-31 12:00:00,0.42,61
2019-12-31 11:44:59,0.42,61
2019-12-31 11:30:00,0.383,61
2019-12-31 11:15:00,0.418,61
2019-12-31 10:59:59,0.418,61
2019-12-31 10:45:00,0.418,61
2019-12-31 10:30:00,0.391,61
2019-12-31 10:14:59,0.4,61
2019-12-31 10:00:00,0.43,61
2019-12-31 09:45:00,0.43,61
2019-12-31 09:29:59,0.389,61
2019-12-31 09:15:00,0.398,61
2019-12-31 09:00:00,0.398,61
2019-12-31 08:44:59,0.425,61
2019-12-31 08:30:00,0.425,61
2019-12-31 08:15:00,0.403,61
2019-12-31 07:59:59,0.5,61
2019-12-31 07:45:00,0.59,61
2019-12-31 07:30:00,0.769,61
2019-12-31 07:14:59,0.769,61
2019-12-31 07:00:00,0.511,61
2019-12-31 06:45:00,0.511,61
2019-12-31 06:29:59,0.498,61
2019-12-31 06:15:00,0.439,61
2019-12-31 06:00:00,0.486,61
2019-12-31 05:44:59,0.476,61
2019-12-31 05:30:00,0.4731667,61
2019-12-31 05:15:00,0.4703333,61
2019-12-31 04:59:59,0.4675,61
2019-12-31 04:45:00,0.4646667,61
2019-12-31 04:30:00,0.4618333,61
2019-12-31 04:14:59,0.459,61
2019-12-31 04:00:00,0.4561667,61
2019-12-31 03:45:00,0.4533333,61
2019-12-31 03:29:59,0.4505,61
2019-12-31 03:15:00,0.4476667,61
2019-12-31 03:00:00,0.4448333,61
2019-12-31 02:44:59,0.442,61
2019-12-31 02:30:00,0.438,61
2019-12-31 02:15:00,0.504,61
2019-12-31 01:59:59,0.504,61
2019-12-31 01:45:00,0.443,61
2019-12-31 01:30:00,0.434,61
2019-12-31 01:14:59,0.457,61
2019-12-31 01:00:00,0.534,61
2019-12-31 00:45:00,0.458,61
2019-12-31 00:29:59,0.458,61
2019-12-31 00:15:00,0.441,61
2019-12-31 00:00:00,0.476,61
2019-12-30 23:44:59,0.476,61
2019-12-30 23:30:00,0.476,61
2019-12-30 23:15:00,0.476,61
2019-12-30 22:59:59,0.508,61
2019-12-30 22:45:00,0.508,61
2019-12-30 22:30:00,0.473,61
2019-12-30 22:14:59,0.485,61
2019-12-30 22:00:00,0.445,61
2019-12-30 21:45:00,0.498,61
2019-12-30 21:29:59,0.453,61
2019-12-30 21:15:00,0.453,61
2019-12-30 21:00:00,0.452,61
2019-12-30 20:44:59,0.641,61
