published_at,value,sensorid
2019-12-31 23:45:00,"0,5",81
2019-12-31 23:30:00,"0,5",81
2019-12-31 23:15:00,"0,5",81
2019-12-31 23:00:00,"0,5",81
2019-12-31 22:45:00,"0,525",81
2019-12-31 22:30:00,"0,55",81
2019-12-31 22:15:00,"0,575",81
2019-12-31 22:00:00,"0,6",81
2019-12-31 21:45:00,"0,5",81
2019-12-31 21:30:00,"0,5",81
2019-12-31 21:15:00,"0,5",81
2019-12-31 21:00:00,"0,4",81
2019-12-31 20:45:00,"0,5",81
2019-12-31 20:30:00,"0,6",81
2019-12-31 20:15:00,"0,5",81
2019-12-31 20:00:00,"0,5",81
2019-12-31 19:45:00,"0,4",81
2019-12-31 19:30:00,"0,5",81
2019-12-31 19:15:00,"0,5",81
2019-12-31 19:00:00,"0,5",81
2019-12-31 18:45:00,"0,52",81
2019-12-31 18:30:00,"0,54",81
2019-12-31 18:15:00,"0,56",81
2019-12-31 18:00:00,"0,58",81
2019-12-31 17:45:00,"0,6",81
2019-12-31 17:30:00,"0,7",81
2019-12-31 17:15:00,"0,494",81
2019-12-31 17:00:00,"0,426",81
2019-12-31 16:45:00,"0,357",81
2019-12-31 16:30:00,"0,44",81
2019-12-31 16:15:00,"0,414",81
2019-12-31 16:00:00,"0,289",81
2019-12-31 15:45:00,"0,13",81
2019-12-31 15:30:00,"0,051",81
2019-12-31 15:15:00,0,81
2019-12-31 15:00:00,"0,065",81
2019-12-31 14:45:00,0,81
2019-12-31 14:30:00,0,81
2019-12-31 14:15:00,0,81
2019-12-31 14:00:00,0,81
2019-12-31 13:45:00,0,81
2019-12-31 13:30:00,0,81
2019-12-31 13:15:00,0,81
2019-12-31 13:00:00,0,81
2019-12-31 12:45:00,0,81
2019-12-31 12:30:00,0,81
2019-12-31 12:15:00,0,81
2019-12-31 12:00:00,0,81
2019-12-31 11:45:00,0,81
2019-12-31 11:30:00,0,81
2019-12-31 11:15:00,0,81
2019-12-31 11:00:00,0,81
2019-12-31 10:45:00,"0,046",81
2019-12-31 10:30:00,"0,179",81
2019-12-31 10:15:00,"0,259",81
2019-12-31 10:00:00,"0,332",81
2019-12-31 09:45:00,"0,353",81
2019-12-31 09:30:00,"0,374",81
2019-12-31 09:15:00,"0,428",81
2019-12-31 09:00:00,"0,352",81
2019-12-31 08:45:00,"0,276",81
2019-12-31 08:30:00,"0,5",81
2019-12-31 08:15:00,"0,5",81
2019-12-31 08:00:00,"0,5",81
2019-12-31 07:45:00,"0,5",81
2019-12-31 07:30:00,"0,5",81
2019-12-31 07:15:00,"0,5",81
2019-12-31 07:00:00,"0,5",81
2019-12-31 06:45:00,"0,4",81
2019-12-31 06:30:00,"0,5",81
2019-12-31 06:15:00,"0,5",81
2019-12-31 06:00:00,"0,5",81
2019-12-31 05:45:00,"0,5",81
2019-12-31 05:30:00,"0,5",81
2019-12-31 05:15:00,"0,5",81
2019-12-31 05:00:00,"0,5",81
2019-12-31 04:45:00,"0,4",81
2019-12-31 04:30:00,"0,45",81
2019-12-31 04:15:00,"0,5",81
2019-12-31 04:00:00,"0,5",81
2019-12-31 03:45:00,"0,5",81
2019-12-31 03:30:00,"0,45",81
2019-12-31 03:15:00,"0,4",81
2019-12-31 03:00:00,"0,4",81
2019-12-31 02:45:00,"0,4333333",81
2019-12-31 02:30:00,"0,4666667",81
2019-12-31 02:15:00,"0,5",81
2019-12-31 02:00:00,"0,4",81
2019-12-31 01:45:00,"0,45",81
2019-12-31 01:30:00,"0,5",81
2019-12-31 01:15:00,"0,55",81
2019-12-31 01:00:00,"0,6",81
2019-12-31 00:45:00,"0,5",81
2019-12-31 00:30:00,"0,4",81
2019-12-31 00:15:00,"0,5",81
2019-12-31 00:00:00,"0,5",81
2019-12-30 23:45:00,"0,5",81
2019-12-30 23:30:00,"0,5",81
2019-12-30 23:15:00,"0,5",81
2019-12-30 23:00:00,"0,5",81
2019-12-30 22:45:00,"0,4",81
2019-12-30 22:30:00,"0,5",81
2019-12-30 22:15:00,"0,5",81
2019-12-30 22:00:00,"0,5",81
2019-12-30 21:45:00,"0,5",81
2019-12-30 21:30:00,"0,5",81
2019-12-30 21:15:00,"0,5",81
2019-12-30 21:00:00,"0,5",81
2019-12-30 20:45:00,"0,5",81
2019-12-30 20:30:00,"0,4",81
2019-12-30 20:15:00,"0,45",81
2019-12-30 20:00:00,"0,5",81
2019-12-30 19:45:00,"0,5",81
2019-12-30 19:30:00,"0,6",81
2019-12-30 19:15:00,"0,6",81
2019-12-30 19:00:00,"0,7",81
2019-12-30 18:45:00,"0,7",81
2019-12-30 18:30:00,"0,7",81
2019-12-30 18:15:00,"0,7",81
2019-12-30 18:00:00,"0,8",81
2019-12-30 17:45:00,"0,7",81
2019-12-30 17:30:00,"0,6333333",81
2019-12-30 17:15:00,"0,5596667",81
2019-12-30 17:00:00,"0,476",81
2019-12-30 16:45:00,"0,51",81
2019-12-30 16:30:00,"0,543",81
2019-12-30 16:15:00,"0,471",81
2019-12-30 16:00:00,"0,399",81
2019-12-30 15:45:00,"0,2996667",81
2019-12-30 15:30:00,"0,1193333",81
2019-12-30 15:15:00,"0,047",81
2019-12-30 15:00:00,"0,162",81
2019-12-30 14:45:00,"0,201",81
2019-12-30 14:30:00,"0,149",81
2019-12-30 14:15:00,"0,269",81
2019-12-30 14:00:00,"0,2045",81
2019-12-30 13:45:00,"0,04",81
2019-12-30 13:30:00,0,81
2019-12-30 13:15:00,0,81
2019-12-30 13:00:00,0,81
2019-12-30 12:45:00,0,81
2019-12-30 12:30:00,0,81
2019-12-30 12:15:00,0,81
2019-12-30 12:00:00,0,81
2019-12-30 11:45:00,"0,128",81
2019-12-30 11:30:00,"0,123",81
2019-12-30 11:15:00,"0,155",81
2019-12-30 11:00:00,"0,199",81
2019-12-30 10:45:00,"0,26",81
2019-12-30 10:30:00,"0,226",81
2019-12-30 10:15:00,"0,334",81
2019-12-30 10:00:00,"0,4005",81
2019-12-30 09:45:00,"0,417",81
2019-12-30 09:30:00,"0,439",81
2019-12-30 09:15:00,"0,251",81
2019-12-30 09:00:00,"0,362",81
2019-12-30 08:45:00,"0,588",81
2019-12-30 08:30:00,"0,5",81
2019-12-30 08:15:00,"0,5",81
2019-12-30 08:00:00,"0,5",81
